2292,464,0,0,1000,2000,square,up
2450,326,0,0,0,0,fixe,left
1970,730,0,0,200,300,square,down
1650,730,0,0,200,200,square,down
1850,973,200,400,0,0,square,left
1333,815,300,500,0,0,square,left
1055,1040,300,400,0,0,square,right
1635,460,0,0,1000,1000,square,up
472,269,0,0,0,0,fixe,right
260,600,100,100,0,0,square,right
500,790,1000,1000,0,0,square,left
745,1160,0,0,1000,1000,square,down
310,1670,0,0,0,0,fixe,down
310,2000,0,0,120,120,square,down
1992,490,0,0,0,0,fixe,right
1350,170,1000,2000,0,0,square,right
1470,1290,1000,1000,0,0,square,right
1220,1477,0,0,0,0,fixe,left
850,850,0,0,1000,1000,square,up
840,1460,0,0,200,200,square,up
240,1000,0,0,350,350,square,down
240,1350,0,0,350,350,square,up
907,1697,0,0,0,0,fixe,left
1000,1610,1000,1000,0,0,square,left
1210,2280,0,0,1000,1000,square,down
1370,3050,0,0,1000,1000,square,up
1600,3050,0,0,1000,1000,square,up
1950,2780,0,0,1000,1000,square,down
1450,3270,2000,2000,0,0,square,right
2050,3270,2000,2000,0,0,square,right
